REG	ACC	N	id	MAD	L	a	b
Palmar	268	5	212	SM	57.54	17.09	51.02
Palmar	268	6	213	SM	47.72	21.96	39.31
Palmar	271	1	214	MM	58.92	10.27	47.05
Palmar	271	2	215	MM	53.03	-0.8	35.59
Palmar	271	3	216	I	55.64	-0.12	41.64
Palmar	271	4	217	MM	63.14	2.02	58.49
Palmar	271	5	218	MM	54.23	3.25	43.73
Palmar	271	6	219	SM	54.44	20.9	49.94
Palmar	271	7	220	I	49.73	-11.08	43.55
Palmar	271	8	221	MM	51.67	3.71	22.54
Palmar	271	9	222	SM	45.12	13.63	32.17
Palmar	271	10	223	MM	45.02	6.51	31.26
Palmar	271	11	224	SM	45.97	17.56	32.77
Palmar	271	12	225	SM	61.02	9.52	47.61
Palmar	272	1	226	I	55.79	-5.27	43.69
Palmar	272	2	227	MM	54.78	3.62	46.47
Palmar	272	3	228	MM	65	10.66	59.81
Palmar	272	4	229	SM	53.04	27.95	53.44
Palmar	272	5	230	SM	59.36	28.88	41.15
Palmar	272	6	231	SM	54.27	31.27	37.15
Palmar	272	7	232	MM	64.41	19.69	66.1
Palmar	272	8	233	SM	51.48	30.19	35.36
Palmar	274	1	234	MM	55.67	5.43	39.9
Palmar	274	2	235	MM	55.21	-1.51	47.35
Palmar	274	3	236	MM	61.13	1.07	53.39
Palmar	274	4	237	I	58.14	-9.81	38.83
Palmar	274	5	238	I	46.19	-0.16	32.73
Palmar	274	6	239	I	58.69	-3.09	47.89
Palmar	276	1	240	SM	57.74	13.17	24.75
Palmar	276	2	241	SM	55.02	8.45	38.22
Palmar	276	3	242	SM	60.86	11.26	50.97
Palmar	276	4	243	MM	57.86	5.9	49.34
Palmar	276	5	244	SM	57.45	13.78	48.23
Palmar	276	6	245	SM	53.78	13.39	46.85
Palmar	276	7	246	M	47.12	14.63	34.67
Palmar	276	8	247	M	58.18	21.93	57.31
Palmar	276	9	248	SM	41.61	20.48	25.88
Palmar	276	10	249	I	43.67	9.08	29
Palmar	280	1	250	MM	59.73	0.74	54.42
Palmar	280	2	251	SM	45.69	21.88	29.21
Palmar	280	3	252	SM	57.86	24.58	58.72
Palmar	280	4	253	SM	55.89	29.37	60.29
Palmar	280	5	254	SM	57.28	20.86	52.38
Palmar	280	6	255	SM	57.08	15.54	51.53
Palmar	280	7	256	MM	57.19	6.26	48.8
Palmar	280	8	257	MM	46.41	6.09	33.42
Palmar	281	1	258	M	69.4	11.77	77.56
Palmar	281	2	259	I	55.89	-10.09	43.32
Palmar	281	3	260	I	60.24	-4.58	53.1
Palmar	284	1	261	SM	59.14	11.23	50.56
Palmar	284	2	262	MM	57.69	8.76	45.55
Palmar	284	3	263	SM	45.17	19.97	32.44
Palmar	284	4	264	MM	53.45	3.17	42.75
Palmar	284	5	265	M	62.83	15.69	55.14
Palmar	284	6	266	SM	63.35	19.2	56.51
Palmar	284	7	267	I	54.77	3.91	43.73
Palmar	284	8	268	SM	58.4	15.45	52.09
Palmar	284	9	269	M	55.99	4.23	48.52
Palmar	284	10	270	M	63.23	9.42	49.25
Palmar	284	11	271	SM	54.6	18.34	48.48
Palmar	284	12	272	SM	61.59	10.91	49.47
Palmar	285	1	273	MM	53.96	5.38	31.97
Palmar	285	2	274	SM	63.33	14.83	58.31
Palmar	285	3	275	M	56.29	13.71	47.72
Palmar	285	4	276	MM	54.72	8.55	30.6
Palmar	285	5	277	M	63.93	12.25	56.08
Palmar	285	6	278	MM	59.46	-2.14	50.1
Palmar	285	7	279	MM	53.19	0.11	43.64
Palmar	285	8	280	M	60.18	13.63	52.37
Palmar	285	9	281	I	50.38	-3.99	36.06
Palmar	285	10	282	MM	53.16	0.83	37.02
Palmar	285	11	283	M	65.13	16.9	62.83
Palmar	285	12	284	M	61.35	11.03	47.23
Palmar	286	1	285	SM	47.15	19.82	34.8
Palmar	286	2	286	SM	45.74	18.58	30.23
Palmar	286	3	287	M	56.54	7.63	36.25
Palmar	286	4	288	MM	46.35	9.91	17.76
Palmar	286	5	289	SM	44.85	19.29	29.45
Palmar	286	6	290	I	42.97	-9.07	35.65
Palmar	286	7	291	M	54.45	12.36	42.48
Palmar	286	8	292	M	55.8	8.33	44.27
Palmar	286	9	293	SM	44.75	20.94	27.89
Palmar	286	10	294	SM	54.38	9.3	41.71
Palmar	287	1	295	SM	54.39	13.06	47.89
Palmar	287	2	296	SM	51.09	12.79	42.39
Palmar	287	3	297	MM	50.01	7.51	34.07
Palmar	287	4	298	SM	59	10.29	47.06
Palmar	287	5	299	SM	46.66	11.71	39.93
Palmar	287	6	300	M	54.89	6.18	46.02
Palmar	287	7	301	M	61.01	8.52	53.58
Palmar	287	8	302	I	37.69	1.98	21.17
Palmar	287	9	303	I	52.51	-9.55	39.72
Palmar	287	10	304	I	56.66	-9.2	45.42
Palmar	287	11	305	I	28.49	14.05	11.42
Palmar	287	12	306	I	52.44	-10.4	38.58
Palmar	288	1	307	M	51.2	26.58	49.41
Palmar	288	2	308	M	62.38	21.28	62.82
Palmar	288	3	309	M	51.82	21.22	45.58
Palmar	288	4	310	SM	61.34	26.2	66.83
Palmar	288	5	311	SM	46.27	21.54	33.54
Palmar	288	6	312	I	39.33	3.49	22.73
Palmar	288	7	313	SM	57.28	27.22	60.93
Palmar	288	8	314	M	64.68	14.02	50.77
Palmar	288	9	315	I	46.7	1.25	21.42
Palmar	288	10	316	M	57.99	11.41	47.41
Palmar	289	1	317	M	56.84	6.06	34.3
Palmar	289	2	318	I	35.95	7.94	15.52
Palmar	289	3	319	MM	57.28	5.47	45.6
Palmar	289	4	320	I	42.61	2.44	22.5
Palmar	289	5	321	M	58.99	7.29	45.36
Palmar	289	6	322	MM	56.98	6.84	46.52
Palmar	289	7	323	M	54.45	5.23	43.24
Palmar	289	8	324	M	56.21	7.3	46.99
Palmar	289	9	325	I	44.11	0.72	27.71
Palmar	289	10	326	MM	55.53	2.27	44.71
Palmar	289	11	327	MM	50.17	-3.47	38.56
Palmar	289	12	328	M	55.97	16.5	50.23
Palmar	236	1	329	I	47.35	-2.31	31.12
Palmar	236	2	330	MM	55.09	-0.71	46.54
Palmar	236	3	331	SM	51.37	19.76	41.82
Palmar	236	4	332	M	60.32	10.28	35.81
Palmar	236	5	333	M	60.34	11.85	51.1
Palmar	236	6	334	MM	61.21	-0.34	55.91
Palmar	236	7	335	I	39.09	-3.3	19.82
Palmar	236	8	336	M	58.79	5.72	49.69
Palmar	236	9	337	I	43.57	-8.31	25.67
Palmar	236	10	338	I	42.8	-6.12	26.36
Palmar	236	11	339	SM	59.94	16.01	53.18
Palmar	236	12	340	SM	61.04	13.67	52.83
Palmar	290	1	341	M	63.3	16.05	54.62
Palmar	290	2	342	SM	55.6	21.85	53.17
Palmar	290	3	343	SM	45.45	16.04	32.61
Palmar	290	4	344	SM	61.93	19.09	59.82
Palmar	290	5	345	M	62.85	10.84	52.45
Palmar	290	6	346	MM	62.47	9.43	51.57
Palmar	290	7	347	MM	60.12	-2.44	43.64
Palmar	290	8	348	MM	60.19	-6.19	50.14
Palmar	290	9	349	SM	65.22	16.97	58.8
Palmar	290	10	350	SM	62.36	14.62	53.59
Gualeguaychu	305	1	351	M	49.38	4.32	38.24
Gualeguaychu	305	2	352	MM	41.64	3.81	24.85
Gualeguaychu	305	3	353	M	55.84	4.47	45.51
Gualeguaychu	305	4	354	MM	53.02	5.77	38.19
Gualeguaychu	305	5	355	MM	45.98	5.91	30.4
Gualeguaychu	305	6	356	M	57.59	4.86	47.93
Gualeguaychu	305	7	357	I	39.72	2.55	22.95
Gualeguaychu	305	8	358	I	50.51	-4.88	32.8
Gualeguaychu	305	9	359	SM	51.55	13.13	32.94
Gualeguaychu	305	10	360	MM	53.92	3.4	42.38
Gualeguaychu	305	11	361	I	38.15	3.07	21.86
Gualeguaychu	305	12	362	I	49.41	-2	24.89
Gualeguaychu	306	1	363	MM	51.63	-1.15	38.74
Gualeguaychu	306	2	364	M	52.7	3.45	43.53
Gualeguaychu	306	3	365	I	35.83	7.47	17.02
Gualeguaychu	306	4	366	M	57.84	12.12	26.2
Gualeguaychu	306	5	367	I	33.65	7.56	16.49
Gualeguaychu	306	6	368	MM	46	1.43	28.07
Gualeguaychu	306	7	369	MM	43.49	-3.82	29.45
Gualeguaychu	306	8	370	I	35.7	-3.85	17.12
Gualeguaychu	306	9	371	I	36.49	4.37	19.41
Gualeguaychu	306	10	372	I	36.04	-3	19.8
Gualeguaychu	306	11	373	I	38.35	-3.22	21.75
Gualeguaychu	306	12	374	MM	48.03	2.92	28.42
Gualeguaychu	321	1	375	MM	49.19	-1.18	24.1
Gualeguaychu	321	2	376	M	55.86	13.48	44.27
Gualeguaychu	321	3	377	M	52.96	7.55	44.85
Gualeguaychu	321	4	378	I	37.53	-5.68	19.89
Gualeguaychu	321	5	379	MM	52.51	3.41	43.17
Gualeguaychu	321	6	380	I	40.49	-2.71	24.6
Gualeguaychu	321	7	381	I	49.31	-6.01	36.42
Gualeguaychu	321	8	382	I	38.56	-3.5	21.69
Gualeguaychu	321	9	383	I	42.55	-2.17	26.2
Gualeguaychu	321	10	384	I	42.83	-5.43	26.88
Gualeguaychu	321	11	385	I	42.64	-6.83	25.79
Gualeguaychu	321	12	386	I	51.56	-7.87	39.23
Gualeguaychu	324	1	387	I	39.47	-10.37	31.45
Gualeguaychu	324	2	388	I	56.27	-1.89	43.36
Gualeguaychu	324	3	389	I	43.16	-11.87	37.2
Gualeguaychu	324	4	390	I	51.15	-10.66	44.67
Gualeguaychu	324	5	391	I	50.65	-0.84	34.42
Gualeguaychu	324	6	392	I	49.34	-0.69	22.3
Gualeguaychu	324	7	393	I	46.14	-11.35	40.65
Gualeguaychu	324	8	394	I	45.82	-11.81	38.23
Gualeguaychu	324	9	395	I	38.13	-10.28	29.29
Gualeguaychu	324	10	396	I	43.96	-11.72	36.17
Gualeguaychu	325	1	397	MM	60.72	11.84	40.4
Gualeguaychu	325	2	398	I	45.45	-11.13	40.17
Gualeguaychu	325	3	399	MM	56.87	13.88	26.07
Gualeguaychu	325	4	400	I	47.72	-11.38	41.51
Gualeguaychu	325	5	401	I	42.3	-10.93	36.67
Gualeguaychu	325	6	402	I	47.87	-11.43	42.9
Gualeguaychu	325	7	403	I	46.13	-11.25	40.06
Gualeguaychu	325	8	404	I	41.89	-11.5	35.78
Gualeguaychu	325	9	405	I	36.35	-10.81	10.72
Gualeguaychu	325	10	406	I	37.61	-10.89	32.49
Gualeguaychu	325	11	407	M	51.37	3.2	45.91
Gualeguaychu	325	12	408	I	43.67	-11.33	37.9
Gualeguaychu	331	1	409	I	40.27	0.03	24.4
Gualeguaychu	331	2	410	MM	52.64	-2.08	42.66
Gualeguaychu	331	3	411	SM	61.02	25.82	66.1
Gualeguaychu	331	4	412	M	69.42	13.41	67.35
Gualeguaychu	331	5	413	I	42.42	5.27	16.25
Gualeguaychu	331	6	414	MM	63.92	9.06	52.76
Gualeguaychu	331	7	415	I	38.25	1.77	22.04
Gualeguaychu	331	8	416	M	63.61	8.23	52.68
Gualeguaychu	331	9	417	M	56.61	19.34	51.13
Gualeguaychu	331	10	418	MM	52.5	-1.17	38.71
Gualeguaychu	331	11	419	M	68.44	11.51	66.18
Gualeguaychu	331	12	420	I	49.6	-4.4	29.58
Gualeguaychu	337	1	421	M	64.92	22.03	57.17
Gualeguaychu	337	2	422	MM	67.07	0.5	60.41
Gualeguaychu	337	3	423	M	60.24	17.26	54.01
Gualeguaychu	337	4	424	MM	63.46	0.72	56.72
Gualeguaychu	337	5	425	I	58.65	-3.19	47.12
Gualeguaychu	337	6	426	MM	60.79	12.56	39.52
Gualeguaychu	337	7	427	I	44.48	2.07	21.54
Gualeguaychu	337	8	428	MM	49.2	-4.28	32.72
Gualeguaychu	337	9	429	MM	66.25	-7.33	57.8
Gualeguaychu	337	10	430	MM	68.26	10.35	58.43
Gualeguaychu	337	11	431	M	63.32	24.14	65.79
Gualeguaychu	337	12	432	M	68.28	15.33	64.6
Gualeguaychu	348	1	433	M	57.41	7.54	47.16
Gualeguaychu	348	2	434	I	40.71	-11.31	33.44
Gualeguaychu	348	3	435	I	37.44	-1.11	21.28
Gualeguaychu	348	4	436	I	43.32	0.54	22.68
Gualeguaychu	348	5	437	I	49.69	-6.44	35.63
Gualeguaychu	348	6	438	I	41.53	0.17	26.5
Gualeguaychu	348	7	439	MM	56.2	2.33	47.95
Gualeguaychu	348	8	440	I	39.82	4.8	21.16
Gualeguaychu	357	1	441	I	52.47	10.49	21.39
Gualeguaychu	357	2	442	I	59.49	-6.31	46.82
Gualeguaychu	357	3	443	I	49.79	1.71	20.21
Gualeguaychu	357	4	444	I	48.92	4.93	16.29
Gualeguaychu	357	5	445	I	58	-1.74	48.11
Gualeguaychu	359	1	446	I	56.11	-3.13	43.55
Gualeguaychu	359	2	447	I	56.46	-11.2	35.17
Gualeguaychu	362	1	448	I	49.09	1.2	21.44
Gualeguaychu	362	2	449	I	46.21	-9.81	40.92
Gualeguaychu	362	3	450	I	36.35	11.45	15.68
Gualeguaychu	362	4	451	I	45.66	-11.81	40.75
Gualeguaychu	362	5	452	I	52.47	2.96	26.99
Gualeguaychu	362	6	453	I	43.6	-11.17	36.51
Gualeguaychu	362	7	454	I	37.15	-7.7	28.33
Gualeguaychu	362	8	455	I	35.06	-8.17	24.79
Gualeguaychu	363	1	456	I	48.7	4.36	18.68
Gualeguaychu	363	2	457	I	38.43	2.29	22.32
Gualeguaychu	363	3	458	SM	62.03	18.12	58.76
Gualeguaychu	363	4	459	I	44.22	-0.1	24.14
Gualeguaychu	363	5	460	I	53.62	1.55	32.91
Gualeguaychu	363	6	461	SM	62.07	9.16	36.4
Gualeguaychu	364	1	462	I	49.1	-3.99	33.36
Gualeguaychu	364	2	463	I	51.24	-4.01	37.52
Gualeguaychu	364	3	464	I	57.85	-3.37	47.11
Gualeguaychu	364	4	465	I	52.48	4.59	25.66
Gualeguaychu	364	5	466	M	60.07	10.48	47.02
Gualeguaychu	390	1	467	M	65.4	12.08	57.65
Gualeguaychu	390	2	468	MM	55.49	3.25	43.18
Gualeguaychu	390	3	469	MM	59.48	5.35	53.55
Gualeguaychu	390	4	470	M	64.73	17.49	62.87
Gualeguaychu	390	5	471	M	62.74	8.64	51.08
Gualeguaychu	390	6	472	I	47.61	-4.12	30.06
Gualeguaychu	390	7	473	I	41.79	0.21	25.75
Gualeguaychu	390	8	474	MM	67.37	12.93	61.91
Gualeguaychu	390	9	475	M	67.52	16.72	56.98
Gualeguaychu	390	10	476	M	62.27	11.38	50.76
Gualeguaychu	390	11	477	M	64.28	10.68	56.78
Gualeguaychu	390	12	478	MM	56.77	-2.49	48.64
Gualeguaychu	392	1	479	I	38.69	0.23	21.18
Gualeguaychu	392	2	480	I	43.98	-11.05	37.18
Gualeguaychu	392	3	481	I	52.48	-8.27	36.14
Gualeguaychu	392	4	482	I	48.96	-6.69	32.74
Gualeguaychu	392	5	483	I	51.16	-8.29	34.85
Gualeguaychu	392	6	484	MM	52.65	0.96	44.36
Gualeguaychu	392	7	485	MM	55.93	7.56	49.26
Gualeguaychu	392	8	486	I	41.09	-2	24.44
Gualeguaychu	392	9	487	I	35.44	6.62	15.62
Gualeguaychu	392	10	488	MM	61.85	9.19	49.56
Gualeguaychu	392	11	489	M	64.08	10.6	58.17
Gualeguaychu	392	12	490	I	36.86	-3.18	20.23
Gualeguaychu	395	1	491	I	36.56	-7.95	28.7
Gualeguaychu	395	2	492	I	46.05	3.54	18.51
Gualeguaychu	395	3	493	I	43.53	8.68	16.66
Gualeguaychu	395	4	494	I	46.96	2.12	23.62
Gualeguaychu	395	5	495	I	45.4	6.14	18.82
Gualeguaychu	395	6	496	I	41.8	3.36	20.8
Gualeguaychu	395	7	497	I	43	2.79	20.17
Gualeguaychu	395	8	498	I	47.91	2.83	18.57
Gualeguaychu	395	9	499	MM	51.48	6.35	30.29
Gualeguaychu	395	10	500	I	44.83	5.42	17.09
Gualeguaychu	395	11	501	I	40.67	11.8	9.63
Gualeguaychu	395	12	502	MM	50.55	1.46	36.8
Gualeguaychu	396	1	503	MM	62.03	0.23	49.06
Gualeguaychu	396	2	504	MM	56.01	-1.61	48.31
Gualeguaychu	396	3	505	MM	59.72	5.54	53.87
Gualeguaychu	396	4	506	I	47.63	-1.48	26.93
Gualeguaychu	396	5	507	MM	57.56	6.82	50.32
Gualeguaychu	396	6	508	MM	59.21	2.84	52.05
Gualeguaychu	396	7	509	SM	58.81	11.13	51.78
Gualeguaychu	396	8	510	MM	59.49	7.07	49.5
Gualeguaychu	396	9	511	MM	53.51	-0.23	40.65
Gualeguaychu	396	10	512	MM	51.39	2.16	39.96
Gualeguaychu	396	11	513	MM	59.02	6.33	49.1
Gualeguaychu	396	12	514	MM	65.45	9.48	59.79
Concordia	154	1	1	I	56.55	-7.13	45
Concordia	154	2	2	M	61.25	14.77	52.58
Concordia	154	3	3	SM	43.02	12.93	25.74
Concordia	154	4	4	I	55.36	-8.05	44.79
